SourceDataset,GroupID,EventLabel,EventCategory,ValidationRole,WindowIndex,AccMeanX,AccMeanY,AccMeanZ,AccCovX,AccCovY,AccCovZ,AccSkewX,AccSkewY,AccSkewZ,AccKurtX,AccKurtY,AccKurtZ,AccSumX,AccSumY,AccSumZ,AccMinX,AccMinY,AccMinZ,AccMaxX,AccMaxY,AccMaxZ,AccVarX,AccVarY,AccVarZ,AccMedianX,AccMedianY,AccMedianZ,AccStdX,AccStdY,AccStdZ,PeakDynamicAccel_mps2,AccMagMean_mps2,HarshPredicted_6mps2
jair_jr_driverBehaviorDataset_2016,DRIVER3,Non-aggressive event,NON_AGGRESSIVE,baseline,7,-0.0861290910253688,-0.0726422609992945,9.617495317294813,-8.762164713222932,-12.174528552457806,0.0787940653334736,-0.1096542145639096,0.8243697095580074,-0.2007985382500292,2.729957074943081,2.934643389601701,1.612857124664929,-17.570334569175234,-14.819021243856076,1961.9690447281416,-2.630696094316775,-2.292169310435744,6.780652387983233,3.247043674315943,3.811942383908296,12.15300127282944,0.5695378002151246,0.7821373246321534,0.5742631958136268,-0.0302325885684489,-0.0969939464337538,9.628431007927652,0.7546772821644524,0.884385280651003,0.757801554375304,5.852154846947403,9.618155295928196,0
jair_jr_driverBehaviorDataset_2016,DRIVER3,Aggressive braking,BRAKING,harsh,8,0.6654933749686367,-0.5504176207763635,10.3797002085183,4.490528472520854,-3.3765497920625163,0.135846495141809,-0.8720610589303918,0.5123931125708758,-0.7159633720309364,-0.6728509067923976,-0.9452797010114912,-0.2482210942020519,81.19019174617368,-67.15094973471635,1266.3234254392326,-6.156980777454766,-3.27391086429898,6.795163476768996,4.171290940884887,3.326906499407809,13.127441412904725,8.930635858504374,3.454068723732892,1.988229423045016,1.865476224582147,-0.9584536750714464,10.761703559401004,2.98841694857066,1.858512502979975,1.4100458939499154,8.627206933574005,10.415566110783566,1
jair_jr_driverBehaviorDataset_2016,DRIVER3,Aggressive braking,BRAKING,harsh,9,-0.6639129439120748,0.345507474194567,10.40461924177954,-3.580248902883645,3.824739048646356,0.1217831963306584,-0.0814883336710182,-0.4012385956063954,-0.2013420731048514,-1.028854971859419,-0.6041082866742609,-0.4018504288104214,-125.47954639938212,65.30091262277317,1966.473036696333,-5.191904856977132,-3.270253263193382,7.792053835053402,3.614158348339544,2.398811053607268,13.73876928148228,5.650003443048163,1.7462986286828994,1.605562146074177,-0.8543028622807292,0.4085964549571059,10.730496197045474,2.3769735890514565,1.3214759281511337,1.2671077878673846,6.685281816204055,10.431503121709131,1
jair_jr_driverBehaviorDataset_2016,DRIVER3,Aggressive braking,BRAKING,harsh,10,-0.0941148740140874,-0.0084783526357127,10.236687083094273,-25.697758450856643,-187.780547003716,0.1032819346087029,-0.3724208904525491,0.1766060967082421,-0.5797581302547963,-1.2926829322436306,-1.2401953277873303,-0.9882600458441178,-11.482014629718671,-1.0343590215569518,1248.8758241375012,-4.050921110864879,-2.7666516619160006,8.127168109568462,3.580766868274317,2.559480708613464,12.124810709273264,5.849342015195101,2.534685915725989,1.1178089544307095,0.5624187602934541,-0.3572077519023153,10.566839165692713,2.4185412990468245,1.5920696956245315,1.0572648459258964,5.264399861301655,10.23712322526027,0
jair_jr_driverBehaviorDataset_2016,DRIVER3,Aggressive braking,BRAKING,harsh,11,0.7220621590609427,-0.5250495742191302,10.352053470012684,3.5846141819801995,-2.7358613521800472,0.0895805910249504,-0.8101112966190137,0.2233288695549311,-1.2072059653447769,-0.2688555521911029,-0.4478262629617644,0.806436873243412,80.87096181482559,-58.80555231254258,1159.4299886414206,-5.158202966018331,-3.763139009337358,7.828752357507071,4.954103655302937,2.3774030601668343,11.935136411095698,6.699370685954931,2.063425485198373,0.859965166074835,1.3602017165441689,-0.5458790299539231,10.595856722989051,2.588314255641098,1.4364628380847078,0.927343068165625,7.171456590917909,10.390479385617255,1
jair_jr_driverBehaviorDataset_2016,DRIVER3,Aggressive braking,BRAKING,harsh,12,0.5364798347791556,-0.395019941231,9.713381232592894,2.682032234129624,-2.816046969299116,0.0842063568277576,0.1622490495393948,0.1838592566791861,-0.3898612106063543,-0.2420839512776624,0.3524703097619523,3.194630090714714,76.71661637341926,-56.487851596033,1389.013516260784,-2.9955295414708845,-3.455160280728741,6.5596744675191765,3.898613040479973,2.638427243162228,11.873866851954835,2.0703071925900365,1.2374219870900451,0.6690069428999095,0.3353404346126349,-0.3515545490692897,9.721870524593,1.43885620983823,1.1123947083162726,0.8179284460757612,5.637855575607739,9.736201843469694,0
jair_jr_driverBehaviorDataset_2016,DRIVER3,Aggressive braking,BRAKING,harsh,13,0.1576013482050926,0.0811228293030888,10.011649178650874,15.762426212724408,36.49350684080247,0.133466646388888,0.121959057931663,0.0451263074503968,0.034208496305085,-1.658150619395517,-1.7514520252739991,-1.378278620888211,16.07533751691945,8.274528588915057,1021.1882162223892,-3.131794753069549,-4.270641276521879,7.258463348015443,4.554319218118586,4.769733165984782,12.271839284255943,6.17114839489992,8.764302843031828,1.7854872040887535,0.2521145869537537,0.7908379558111491,9.645862966350109,2.484179622108659,2.960456526117522,1.3362212406965972,6.9924407137184055,10.013218182720824,1
jair_jr_driverBehaviorDataset_2016,DRIVER3,Aggressive acceleration,ACCELERATION,harsh,14,0.6603177891668074,0.1951764977632681,9.954875806204315,2.080343375156677,4.382827302455356,0.0569449559203035,0.241341921232835,-0.1591951641631303,0.0781992802916766,-0.2935063636301032,-0.1309281238508899,-0.1207903320158765,117.53656647169171,34.74141660186172,1771.9678935043685,-2.511844308199162,-2.169926710388552,8.514852876348696,4.133313312612458,2.5119846079372934,11.38053810831803,1.88701800205705,0.7317517307882694,0.3213528935578862,0.5488688221990969,0.2956609783033039,9.929072363930228,1.373687738191271,0.8554248831944681,0.5668799639764015,4.441742578042262,9.978660519574824,0
jair_jr_driverBehaviorDataset_2016,DRIVER3,Aggressive acceleration,ACCELERATION,harsh,15,-0.095921605750091,-0.0902175996522477,10.047594449343098,-10.250956767436744,-8.88305189479893,0.0872835946044354,-0.1622472518017503,-0.1945669920496514,0.1328200733996699,1.5312611839816892,0.0758706222748659,1.1252481990896657,-22.92526377427176,-21.562006316887217,2401.3750733930005,-3.6683322191989935,-2.343793449409844,7.585914903782966,3.605083917749696,2.06574561594708,13.505171040750746,0.9668557503505546,0.6422541726489329,0.7691117419053951,-0.0915715144837001,-0.0782345535380812,10.029056936580313,0.9832882336072952,0.8014076195351109,0.8769901606662387,5.543544162450294,10.048457313847083,0
jair_jr_driverBehaviorDataset_2016,DRIVER3,Aggressive acceleration,ACCELERATION,harsh,16,0.7418309963596896,0.3371074178371143,9.966102008177938,1.988054080254005,2.364432196921131,0.0577993642210186,-0.053105569179037,-0.5505904488059086,0.3011603592224903,-0.1514018786347164,0.8300925912820745,-0.4547176195762299,90.50338155588211,41.127104976127946,1215.8644449977085,-3.081130679597191,-2.5446233157742384,8.886164607920165,4.024157828014322,2.255907516461903,11.38602700240872,2.1750354505010865,0.6353168108668609,0.3318155837099446,0.5334523579539212,0.3780799216738675,9.914664600406224,1.4748001391717749,0.7970676325550178,0.5760343598345021,4.993555345254176,9.999357173125137,0
jair_jr_driverBehaviorDataset_2016,DRIVER3,Aggressive acceleration,ACCELERATION,harsh,17,0.1500512217763674,0.3034777936276804,9.810203251514448,10.546369604438617,6.921909036069506,0.1617706145878952,0.636277880376876,-0.2551614067903601,0.1861438973331792,3.1070350458666045,-0.4847745410225332,1.8439107724290047,21.30727349224417,43.093846695130615,1393.0488617150515,-5.04921392532105,-5.026521976768905,5.171659460330751,6.430313714022312,5.075305531032637,16.127576917517825,2.50429246470689,4.412712281128277,2.518577281701751,0.1093543617987571,0.6068465051964491,9.818807780800244,1.582495644451159,2.100645681957878,1.5870026092296603,10.380742004300648,9.816043091613155,1
jair_jr_driverBehaviorDataset_2016,DRIVER3,Aggressive acceleration,ACCELERATION,harsh,18,0.3011761544888296,0.2134674405333906,9.820603312559294,5.878707138706538,4.921218072554694,0.1169604121701544,-0.3207908682673693,0.1015127198367439,0.005741840325046,-0.3791335163363691,-0.5556732307741656,-0.0444236108112963,49.09171318167923,34.795192806942666,1600.758339947165,-4.09859326530524,-2.446164166908588,6.675399674766879,4.073876554506427,2.9379492648565204,12.49702105434558,3.134763766388754,1.1035919053546592,1.319332065156372,0.4595903494177733,0.1940836532318339,9.74997793930796,1.7705264094016655,1.0505198262549162,1.1486218111965192,6.05583009021924,9.827539104315543,1
jair_jr_driverBehaviorDataset_2016,DRIVER3,Aggressive acceleration,ACCELERATION,harsh,19,0.5205922943698652,0.2039064872327946,9.93794370936809,3.106872734192444,5.424067930530493,0.0928388448916682,0.0184160573423924,-0.8840658548649158,0.3151859253575074,-0.4655256871336206,0.9040884789508196,1.5651111081418598,79.65062103858938,31.19769254661757,1520.5053875333178,-4.049835818920723,-3.502474106369114,7.4324588603647825,3.955027200544297,2.4680199701636383,13.19843943705559,2.61602806359738,1.223241835764037,0.8512409770765526,0.4426346462408439,0.3744744781035365,9.879119753997804,1.6174140050084207,1.106002638226527,0.922627214576154,6.727325072690797,9.953658591847608,1
jair_jr_driverBehaviorDataset_2016,DRIVER3,Non-aggressive event,NON_AGGRESSIVE,baseline,20,0.0393548271555598,-0.3308978256068151,9.724553843064278,31.33053210534312,-5.012596218169163,0.088850703473621,-0.2808353662224632,0.0658502595537176,0.4718170642427439,-0.0322672354979296,0.2038717106974452,0.402956999856114,6.414836826356257,-53.936345573910856,1585.1022764194774,-3.3332375077367526,-5.275368261084692,7.6534297415909105,2.8688556806025645,3.5628171712999546,12.808575007967445,1.5203079283289451,2.751143671407985,0.7465538025864737,0.0588392259810675,-0.3711557685139759,9.679380915196102,1.2330076756974977,1.6586571892371205,0.864033449923366,6.733004789116064,9.730261539140043,1
jair_jr_driverBehaviorDataset_2016,DRIVER3,Non-aggressive event,NON_AGGRESSIVE,baseline,21,-0.6752171032355607,-0.0605421501698531,9.523113220265628,-2.8790795715993016,-23.90581232539236,0.2343982907474692,0.3910721018020918,-0.4582513416594625,-0.3453529172810431,0.2268390142850127,0.4034462615484759,1.205981083579295,-110.0603878273964,-9.868370477686057,1552.2674549032974,-5.3914414177112775,-5.139109322356035,1.0219920507487124,5.245966216655802,3.5711040892049235,15.886951374517178,3.7791506512422033,2.094704151210604,4.982723364387419,-0.8292125868472198,0.0735740727044813,9.58836637552196,1.94400376831996,1.4473092797362297,2.232201461424891,11.537821179450455,9.54721262434471,1
