SourceDataset,GroupID,EventLabel,EventCategory,ValidationRole,WindowIndex,AccMeanX,AccMeanY,AccMeanZ,AccCovX,AccCovY,AccCovZ,AccSkewX,AccSkewY,AccSkewZ,AccKurtX,AccKurtY,AccKurtZ,AccSumX,AccSumY,AccSumZ,AccMinX,AccMinY,AccMinZ,AccMaxX,AccMaxY,AccMaxZ,AccVarX,AccVarY,AccVarZ,AccMedianX,AccMedianY,AccMedianZ,AccStdX,AccStdY,AccStdZ,PeakDynamicAccel_mps2,AccMagMean_raw,AccMagMean_mps2,HarshPredicted_6mps2
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,108,2.7528188659667965,-1.1540052001953125,-10.009644097900392,0.2832380112330493,0.0547246479149046,0.11270599807810118,3.858677931091826,-1.9403306722730007,-11.75024165943483,-14.409613430466932,-10.585288545297843,21.58895772619968,38.539464123535154,-16.156072802734375,-140.13501737060545,0.45010991210937495,-2.2673089721679687,-12.689268798828124,5.365405920410156,0.04548983154296875,-8.528146313476562,0.2832380112330493,0.0547246479149046,0.11270599807810314,1.9979612854003905,-0.9193734375,-9.858125335693359,1.6666181454846192,0.7325745480664081,1.051317400242492,3.92998574883318,1.0651164762162104,10.4452244914857,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,109,2.9655607849121086,-1.2104399536132808,-9.725760186767578,0.24025653654829737,0.053603329384326576,0.06068265063155112,3.195612060627396,0.3699959094649056,-1.9394148187907494,-15.597576644475945,-9.987753192014667,-7.551614030862774,41.51785098876953,-16.946159350585937,-136.16064261474608,0.842758984375,-2.2673089721679687,-11.135431921386719,5.365405920410156,0.04548983154296875,-8.528146313476562,0.24025653654829737,0.053603329384326576,0.06068265063155112,2.357091534423828,-0.9828197814941406,-9.776722479248047,1.5349631149123313,0.7250304063325966,0.7714230459455464,3.053488283750308,1.0441521920456485,10.239635094124457,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,110,3.1364041748046874,-1.2702949951171871,-9.65496022338867,0.24476440468980692,0.05378992675680369,0.0659479724273057,0.18762991743043445,2.8544497080583735,-3.6261926660541306,-17.05341373436033,-9.419649175822567,-9.51339569244116,43.90965844726562,-17.784129931640624,-135.1694431274414,0.842758984375,-2.2673089721679687,-11.135431921386719,5.365405920410156,0.04548983154296875,-8.528146313476562,0.24476440468980692,0.05378992675680369,0.06594797242730766,3.0609868225097654,-1.2413935607910156,-9.609128363037108,1.5492962432186097,0.7262912537196146,0.8041944315924257,3.0304940881353915,1.0432496126048065,10.230783813450925,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,111,3.2812533752441406,-1.1606747619628903,-9.444612506103514,0.23229194405250775,0.07818314608232246,0.1534085054180932,-2.4092283623309063,5.376427699551561,12.900556757400208,-15.060548873836026,-6.291583305124651,29.603560241719887,45.93754725341797,-16.249446667480466,-132.2245750854492,0.842758984375,-2.2673089721679687,-11.135431921386719,5.365405920410156,0.565031591796875,-6.1842228881835934,0.23229194405250775,0.07818314608232246,0.15340850541809417,3.6296097167968746,-1.2413935607910156,-9.609128363037108,1.5093063947199485,0.8756224925892528,1.2265494362879763,4.422042262840451,1.026396391344282,10.0655101711764,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,112,3.082021594238281,-1.112619714355468,-9.389887896728515,0.23128545837998346,0.07637007158857109,0.15454106475424254,0.7337728974794957,3.8241887820975102,11.301213894854733,-15.588226294590912,-6.346102948754086,25.727387823704053,43.14830231933593,-15.576676000976562,-131.45843055419923,0.842758984375,-2.2673089721679687,-11.135431921386719,5.365405920410156,0.565031591796875,-6.1842228881835934,0.23128545837998346,0.07637007158857109,0.15454106475424254,3.0609868225097654,-0.9840168823242187,-9.307458953857422,1.506033047586297,0.8654100545660787,1.2310686953505865,4.278392926444621,1.014126996219604,9.94518850747698,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,113,2.7591463989257803,-0.9263850280761712,-9.467015393066404,0.21818805712782346,0.08756555744306355,0.157885554482385,2.014707219039937,2.1814090167405236,12.848260295165018,-15.596159343313923,-8.623255036495486,27.231263996123975,38.628049584960934,-12.969390393066405,-132.5382155029297,0.842758984375,-2.2673089721679687,-11.135431921386719,5.008669873046875,0.565031591796875,-6.1842228881835934,0.21818805712782346,0.08756555744306355,0.15788555448238598,2.357091534423828,-0.9205705383300781,-9.690531219482422,1.4627692608311738,0.92667403864521,1.2443184370830065,4.249871295082963,1.0099590733448125,9.904315146616904,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,114,2.7069870056152334,-0.9422893676757809,-9.418960345458984,0.22282429526895253,0.08765964298569194,0.14956201737144792,3.026508633350386,2.7627831386388118,13.195241997713348,-15.938253954153337,-8.453924530051628,30.851430485292703,37.89781807861328,-13.192051147460937,-131.86544483642578,0.842758984375,-2.2673089721679687,-11.135431921386719,5.008669873046875,0.565031591796875,-6.1842228881835934,0.22282429526895253,0.08765964298569194,0.14956201737144792,1.9919757812499999,-0.9840168823242187,-9.690531219482422,1.4782286275131051,0.927171741310983,1.2110748769814819,4.246561775671511,1.0039545112883355,9.845430508125757,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,115,2.4966392883300776,-0.8557560791015618,-9.367313995361327,0.20398907298801022,0.0770802464145878,0.14020034047949717,6.362898455933067,1.8003684761651084,13.834342362831993,-11.072323417342213,-5.085444266486345,35.67173735514119,34.95295003662109,-11.980585107421874,-131.14239593505857,0.842758984375,-2.2673089721679687,-11.135431921386719,5.008669873046875,0.565031591796875,-6.1842228881835934,0.20398907298801022,0.0770802464145878,0.14020034047949717,1.886630908203125,-0.9205705383300781,-9.68454571533203,1.4143724554083603,0.8694245214517587,1.1725594522084002,4.296627079573416,0.9923892523305093,9.732014061366987,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,116,2.638923272705078,-0.9152690917968748,-9.4126328125,0.2180175983404875,0.07389268796719027,0.14049907291669106,3.41873841630663,3.9521406395723067,15.07849970812742,-15.713683800043716,-1.5225051133892868,38.40476767264088,36.944925817871095,-12.81376728515625,-131.776859375,0.842758984375,-2.2673089721679687,-11.135431921386719,5.008669873046875,0.565031591796875,-6.1842228881835934,0.2180175983404885,0.07389268796719027,0.14049907291669006,1.886630908203125,-0.9840168823242187,-9.797073193359374,1.4621977570649436,0.8512577332708632,1.1738080053477515,4.269615873015311,1.0011893980812225,9.818314010693221,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,117,2.9022854553222657,-1.0431878662109366,-9.372444427490233,0.25551782498944214,0.07026037901823257,0.1332407402349195,1.2007173102447857,7.352214482584752,15.786289277689903,-16.567718084518003,5.305205797343346,42.85826721006923,40.631996374511715,-14.604630126953124,-131.2142219848633,0.842758984375,-2.2673089721679687,-11.135431921386719,5.2624552490234375,0.565031591796875,-6.1842228881835934,0.25551782498944214,0.07026037901823257,0.13324074023492047,2.6958710693359373,-1.0271125122070313,-9.797073193359374,1.5829636377481062,0.830071651063424,1.1430858695762023,4.280365389065888,1.0061360428606387,9.866824024719282,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,118,3.232343255615234,-1.1651211364746086,-9.274795202636719,0.26174112035253777,0.08682331741624112,0.10904299530662044,-0.5551531761192692,5.874806851645706,22.382717693553616,-16.376514737009707,2.209289705954986,60.084443657862806,45.25280557861328,-16.31169591064453,-129.84713283691406,0.8451531860351562,-2.5761609863281247,-10.165780249023436,5.463568188476562,0.565031591796875,-6.1842228881835934,0.26174112035253877,0.08682331741624112,0.10904299530661946,3.6296097167968746,-1.0654197387695312,-9.752780462646484,1.602124701109506,0.9227382541869523,1.034092109013344,4.271269380677265,1.0085780849737898,9.890772277008214,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,119,3.3706939086914054,-1.1545182434082022,-9.271374914550782,0.2373359279632562,0.08737767540709249,0.10860081413204714,-2.538593473367463,5.455992642014802,22.44544772676783,-13.148518664060518,1.3670503052369738,60.43423968695606,47.189714721679685,-16.163255407714843,-129.79924880371092,0.8451531860351562,-2.5761609863281247,-10.165780249023436,5.463568188476562,0.565031591796875,-6.1842228881835934,0.2373359279632562,0.08737767540709249,0.10860081413204814,3.6487633300781246,-1.0654197387695312,-9.752780462646484,1.525604921977139,0.9256793616209505,1.0319933012903,4.343468108718181,1.0128245373068288,9.932415748780013,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,120,3.39018955078125,-1.1841037353515622,-9.216992333984376,0.23089864620199516,0.08557469836840259,0.10568600259102154,-2.6170583797008993,6.619749139465254,21.726626534710412,-12.451790773263397,4.014668038515037,59.18065985590159,47.462653710937495,-16.577452294921873,-129.03789267578125,0.8451531860351562,-2.5761609863281247,-10.165780249023436,5.463568188476562,0.565031591796875,-6.1842228881835934,0.23089864620199516,0.08557469836840259,0.10568600259102251,3.6487633300781246,-1.0857704528808594,-9.624690673828125,1.5047731419641965,0.916079208231742,1.0180499188690375,4.328322423519471,1.0086866322598766,9.891836762251318,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,121,3.2275548522949213,-1.0448980102539056,-9.15371700439453,0.2306879003674934,0.08012128899051585,0.10729973263878104,0.3329542165257844,4.2947592263945005,19.307246766245335,-13.096412318422553,2.299398448589863,49.56069393823551,45.185767932128904,-14.628572143554686,-128.15203806152343,0.8451531860351562,-2.5761609863281247,-10.165780249023436,5.463568188476562,0.565031591796875,-6.1842228881835934,0.2306879003674934,0.08012128899051585,0.10729973263878004,3.447650390625,-1.0654197387695312,-9.422380633544922,1.504086266854027,0.8864092952349062,1.025792826589316,4.133473881515167,0.995461659881504,9.762144086876951,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,122,2.8576506958007806,-0.7837590148925776,-9.148073529052734,0.28132325562376176,0.11972272730825011,0.10812058443644791,-0.590312107614183,7.472711474905484,18.98428896028446,-7.12291187702805,6.891660474184217,47.770523013773555,40.00710974121093,-10.972626208496093,-128.07302940673827,-0.16998831787109375,-2.5761609863281247,-10.165780249023436,5.463568188476562,1.6041151123046875,-6.1842228881835934,0.28132325562376176,0.11972272730825011,0.10812058443644791,2.8024130432128906,-1.01514150390625,-9.422380633544922,1.6609752270165774,1.0835492068925403,1.0297090508312035,4.863430010376064,0.9805603775445674,9.616012426447432,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,123,2.7256275756835926,-0.7526343933105464,-9.245380725097656,0.2896540414484644,0.11629976712224535,0.11238033267076282,1.7121224084434787,7.041683258008238,20.434510717841952,-8.317735053672122,8.133528632710815,51.64388490261626,38.15878605957031,-10.536881506347656,-129.43533015136717,-0.16998831787109375,-2.5761609863281247,-10.165780249023436,5.463568188476562,1.6041151123046875,-6.1842228881835934,0.2896540414484644,0.11629976712224535,0.11238033267076182,2.094926452636719,-1.0115502014160156,-9.752780462646484,1.685388918193835,1.0679471481535838,1.0497974039717028,4.827996161734652,0.9858740011847561,9.668121273718489,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,124,2.583172576904296,-0.7233909301757806,-9.340464733886717,0.26726970823808316,0.11160580905033951,0.11715881838890199,4.033908060429582,7.028300823818379,21.611102952892253,-3.2508734441471043,10.270336230142693,54.921070397001856,36.16441607666015,-10.127473022460936,-130.76650627441404,-0.16998831787109375,-2.5761609863281247,-10.187328063964843,5.463568188476562,1.6041151123046875,-6.1842228881835934,0.26726970823808316,0.11160580905033951,0.11715881838890199,2.094926452636719,-1.0115502014160156,-9.803058697509766,1.6189566035854706,1.0461735550679518,1.071884101175834,4.8657811136050215,0.9909645832122833,9.718042829958737,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,125,2.4826161071777335,-0.833182177734375,-9.597841412353514,0.25415249747484847,0.09774581870161499,0.03331128906642013,6.104382684601552,10.42121049884523,10.498936486445961,1.6662030745506495,26.428891324977222,-1.8410408057753926,34.756625500488276,-11.664550488281249,-134.36977977294922,-0.16998831787109375,-2.5761609863281247,-10.187328063964843,5.463568188476562,1.6041151123046875,-8.449137658691406,0.25415249747484847,0.09774581870161499,0.03331128906641915,2.094926452636719,-1.0115502014160156,-9.81263550415039,1.578728789045709,0.9790602805599871,0.5715524061039433,4.018210261386155,1.014482523604352,9.948675040104616,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,126,2.6862942626953124,-0.9113357604980462,-9.614087780761718,0.28328817413082424,0.10884918133696622,0.03134059920861211,2.994464523225319,9.97594687167128,11.451914281178253,-5.932831684366339,20.03351027688745,2.612225677226712,37.60811967773437,-12.758700646972656,-134.59722893066404,-0.16998831787109375,-2.5761609863281247,-10.187328063964843,5.463568188476562,1.6041151123046875,-8.449137658691406,0.28328817413082424,0.10884918133696622,0.03134059920861113,2.2744915771484373,-1.054645831298828,-9.81263550415039,1.6667657222417471,1.0331726981285203,0.5543882098576148,3.980320597695964,1.022147344835913,10.023841259235109,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,127,2.9918970031738272,-1.1040689941406243,-9.553719696044922,0.2930391329663304,0.09968812713118673,0.02922848717008692,0.3296093870712087,13.586128543263674,9.93546368908825,-7.935287583910705,39.00498132921341,0.09537818334963077,41.88655804443359,-15.456965917968748,-133.7520757446289,-0.16998831787109375,-2.5761609863281247,-10.187328063964843,5.463568188476562,1.6041151123046875,-8.449137658691406,0.2930391329663304,0.09968812713118673,0.02922848717008594,2.3977929626464842,-1.0654197387695312,-9.777919580078125,1.6952086046573334,0.988739890937477,0.5353816803986913,4.307189503038656,1.0270520548989859,10.071940034175139,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,128,3.219688189697265,-1.1887211242675781,-9.59767039794922,0.31565226795661916,0.10933326823470657,0.03528276899227624,-2.370412420691136,13.424125667580537,6.445286692972552,-9.354161583235166,33.28307674460725,-1.3827065742468483,45.07563465576172,-16.642095739746093,-134.36738557128905,-0.16998831787109375,-2.5761609863281247,-10.510545288085936,5.463568188476562,1.6041151123046875,-8.449137658691406,0.3156522679566182,0.10933326823470657,0.03528276899227624,2.9448680419921875,-1.0785878479003905,-9.777919580078125,1.759400839364577,1.0354675730962744,0.5882225484781373,4.539710180553272,1.039384120751949,10.1928762877721,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,129,3.458766326904296,-1.2930399108886714,-9.846154327392577,0.3088994599946416,0.11710702396848989,0.13757799542947305,-5.630314524223407,14.425418534304667,-21.02236891852295,-5.700939590779629,32.375597527053436,64.5903706663901,48.422728576660155,-18.102558752441404,-137.84616058349607,-0.16998831787109375,-2.5761609863281247,-13.335703247070311,5.463568188476562,1.6041151123046875,-8.449137658691406,0.3088994599946416,0.11710702396848989,0.13757799542947405,3.7397429931640622,-1.1815385192871093,-9.777919580078125,1.740479499838033,1.0716471418338194,1.1615417551162142,5.808469605947638,1.07231182791395,10.515786787212338,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,130,3.234224414062499,-1.1827356201171875,-9.7683427734375,0.3535607317589788,0.14016511179483784,0.14808331509186512,-2.8279577738591155,10.844992873137636,-20.180371597165713,-12.010978718076453,11.192127817340564,58.486630293050915,45.279141796874995,-16.558298681640625,-136.756798828125,-0.16998831787109375,-2.5761609863281247,-13.335703247070311,5.463568188476562,1.6041151123046875,-8.449137658691406,0.3535607317589788,0.14016511179483784,0.1480833150918661,2.9448680419921875,-1.1815385192871093,-9.777919580078125,1.8620543359698702,1.1724121261667555,1.2050731272191129,5.66403231610633,1.0561798563472489,10.357586188247748,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,131,2.9202419677734377,-1.0040255676269525,-9.925162982177733,0.3544334293635988,0.16367517635489884,0.18888166154015434,0.08639696464855161,6.951823609302477,-14.62629916549375,-13.286449706868593,-2.511762663276723,21.859074154931037,40.883387548828125,-14.056357946777343,-138.95228175048828,-0.16998831787109375,-2.5761609863281247,-13.335703247070311,5.463568188476562,1.6041151123046875,-8.449137658691406,0.3544334293635988,0.16367517635489884,0.18888166154015434,2.3977929626464842,-1.0749965454101562,-9.777919580078125,1.8643509836048948,1.2669274518301235,1.3609909427115083,5.289962752523168,1.059939654327364,10.394457211109444,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,132,2.65465659790039,-0.8843154846191401,-9.96261513671875,0.3067758983927277,0.1427987522486306,0.1895941583954365,2.358898083608341,7.110038641886857,-13.619500883834606,-10.652546026697745,-0.1028040919161487,19.307573920636976,37.16519237060547,-12.380416784667968,-139.4766119140625,-0.16998831787109375,-2.310404602050781,-13.335703247070311,5.1523219726562495,1.6041151123046875,-8.449137658691406,0.3067758983927277,0.1427987522486306,0.1895941583954365,2.2744915771484373,-1.0115502014160156,-9.81263550415039,1.7344866283638631,1.1833754196108002,1.3635554823433518,5.054565177747285,1.0552112645538512,10.348087547537023,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,133,2.6941609252929686,-0.9426313964843741,-10.005197723388672,0.31605030488188457,0.14718274028943049,0.19101523067068568,1.8095058523672074,8.22164895572024,-12.4361459001891,-12.10370419814861,-0.13823047974488661,16.27868270683285,37.71825295410156,-13.196839550781249,-140.0727681274414,-0.16998831787109375,-2.310404602050781,-13.335703247070311,5.1523219726562495,1.6041151123046875,-8.449137658691406,0.31605030488188457,0.14718274028943146,0.19101523067068568,2.2744915771484373,-1.0749965454101562,-9.932345587158203,1.760509790478296,1.2014031879678664,1.3686560970005137,5.077552137636841,1.0609510823323696,10.404375931554734,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,134,2.8566246093749994,-0.9378429931640616,-10.049832482910155,0.3294445276342904,0.147051087974585,0.18505951465505782,-0.7497560112040784,8.097408284584947,-12.1566940266435,-13.818962563304686,-0.24891668827119454,17.27239566884692,39.99274453125,-13.129801904296874,-140.69765476074218,-0.16998831787109375,-2.310404602050781,-13.335703247070311,5.1523219726562495,1.6041151123046875,-8.449137658691406,0.3294445276342904,0.147051087974585,0.18505951465505782,2.3977929626464842,-1.0414777221679687,-9.932345587158203,1.7974279337221877,1.200865750983833,1.3471502846349497,5.139930301092992,1.069676895678095,10.48994692900159,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,135,3.054488275146484,-0.9792284790039062,-10.020246990966795,0.35577160230359156,0.14386603462099937,0.19555900836850706,-3.043562212371745,9.439445820870867,-10.823566088213555,-14.652445492922942,3.0177435995199073,15.131792845787034,42.76283585205078,-13.709198706054687,-140.28345787353516,-0.16998831787109375,-2.310404602050781,-13.335703247070311,5.1523219726562495,1.6041151123046875,-8.212111694335936,0.35577160230359156,0.14386603462100034,0.1955590083685051,3.2213983337402343,-1.0414777221679687,-9.932345587158203,1.8678671215401055,1.187789479838929,1.3848388893358703,5.297467658778992,1.0728564916948522,10.521128114279321,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,136,3.3657344909667963,-1.2138602416992186,-10.06881508178711,0.2736462768026263,0.08933248040080022,0.18216739348299224,-4.114803093442036,9.215021815125779,-11.9594828959424,-15.643242903000948,5.235623384721579,18.631698048380677,47.12028287353515,-16.994043383789062,-140.96341114501953,0.8667010009765624,-2.310404602050781,-13.335703247070311,5.1523219726562495,0.7565677246093749,-8.212111694335936,0.2736462768026263,0.08933248040080022,0.18216739348299224,4.103661645507812,-1.1575965026855468,-9.932345587158203,1.6381554445187672,0.935976692510296,1.3365821595771752,4.560736019434937,1.0896308916518878,10.685628783617984,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,137,3.4355083679199208,-1.227028350830078,-10.054107843017578,0.25323353913781727,0.08910917055732916,0.18244912018718484,-4.981736736547423,9.728551145816107,-12.30636375236413,-12.824893086514844,6.178736633229588,19.185275922004518,48.0971171508789,-17.178396911621093,-140.7575098022461,0.8667010009765624,-2.310404602050781,-13.335703247070311,5.1523219726562495,0.7565677246093749,-8.212111694335936,0.25323353913781727,0.08910917055732916,0.18244912018718581,4.103661645507812,-1.2497732666015624,-9.829394915771484,1.5758720400419173,0.9348061015237509,1.3376152901651759,4.615440723794565,1.0906359529455516,10.695485067953493,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,138,3.378902600097656,-1.2537065979003899,-10.06813102416992,0.2710217060731003,0.09034267875082125,0.1831401663737813,-4.360470472447588,10.430097053977907,-11.88982723328347,-15.121192700843064,6.570353830780222,18.07244419485483,47.30463640136718,-17.55189237060547,-140.9538343383789,0.8667010009765624,-2.310404602050781,-13.335703247070311,5.1523219726562495,0.7565677246093749,-8.212111694335936,0.2710217060731003,0.09034267875082223,0.18314016637377936,4.103661645507812,-1.43652099609375,-9.829394915771484,1.6302806549369868,0.9412539670948274,1.3401460788173165,4.585781063051187,1.0904577678461158,10.69373766904811,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,139,3.2899751098632803,-1.2716631103515619,-10.144403448486328,0.30098262807589216,0.08969217333243348,0.18674408425952402,-3.646314661296795,11.177211161193394,-9.79165011546341,-17.549180237785368,8.337552995524275,12.769255213030807,46.05965153808594,-17.803283544921875,-142.02164827880858,0.8667010009765624,-2.310404602050781,-13.335703247070311,5.1523219726562495,0.7565677246093749,-8.212111694335936,0.3009826280758931,0.08969217333243447,0.18674408425952307,4.103661645507812,-1.43652099609375,-10.081983190917969,1.7180312248677132,0.9378591320718258,1.3532678500221815,4.49114374420695,1.0951865331220387,10.740111015041242,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,140,2.999934680175781,-1.2097558959960935,-10.292672937011718,0.3337080431442993,0.08436039589414175,0.1863124855004823,-0.843578196161011,10.500466875325401,-6.84952652044991,-18.993904058156183,9.305348531870415,7.9727197340854,41.99908552246094,-16.936582543945313,-144.09742111816405,0.6009446166992187,-2.310404602050781,-13.335703247070311,5.1523219726562495,0.7565677246093749,-8.212111694335936,0.3337080431442993,0.08436039589414175,0.18631248550048132,3.2884359802246093,-1.2294225524902342,-10.338162768554687,1.809021277183064,0.9095564173789825,1.3517031241856714,4.345298076489756,1.1001704640157983,10.788986680940527,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,141,2.7466623474121095,-1.1220255065917961,-10.332861322021484,0.3071526901954636,0.07741584227073646,0.1800383335213223,1.9952420246592897,9.583600476613206,-6.49102779072531,-18.18781301389742,10.350723852206302,9.719706439739687,38.45327286376953,-15.708357092285155,-144.66005850830078,0.6009446166992187,-2.310404602050781,-13.335703247070311,5.1523219726562495,0.7565677246093749,-8.212111694335936,0.3071526901954636,0.07741584227073646,0.18003833352132428,2.1511901916503904,-1.2114660400390624,-10.338162768554687,1.7355514769966773,0.8713151379405266,1.328748630639707,4.281748519901138,1.0962358040507758,10.75040084779454,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,142,2.4892856689453127,-1.0325849731445311,-10.288739605712891,0.26573403113255023,0.06652636326047054,0.1810956372700059,4.729828059889911,10.662196293680495,-7.537333804796013,-15.474722974014579,15.07611209851858,10.440436028869387,34.849999365234375,-14.456189624023436,-144.04235447998047,0.6009446166992187,-2.310404602050781,-13.335703247070311,4.946420629882812,0.7565677246093749,-8.212111694335936,0.26573403113255123,0.06652636326047054,0.18109563727000494,1.6627730529785156,-1.1156979736328125,-10.092757098388672,1.614298806419071,0.8077132908825365,1.3326445629776533,4.3037851972299315,1.0845531058058386,10.635832715050828,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,143,2.4280625122070303,-0.9304893737792962,-10.007420910644532,0.2388822131775888,0.05275396448041311,0.10581562513754651,4.4441231782882165,15.135004284936564,-2.472221254563908,-15.356410605695656,20.646025749481716,4.366974145441572,33.99287517089844,-13.026851232910156,-140.10389274902343,0.6009446166992187,-1.6807295654296874,-12.129025610351562,4.946420629882812,0.7565677246093749,-8.212111694335936,0.2388822131775888,0.05275396448041311,0.10581562513754847,1.6627730529785156,-1.0187328063964842,-9.888052856445311,1.530566645350018,0.7192632798717385,1.0186740402381647,3.699931859359854,1.0543578230209958,10.339718145128847,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,144,2.7128014953613278,-1.078758862304687,-10.096006372070313,0.2571329296271387,0.03800999396993499,0.09056670800584983,1.7301784299495,21.15915146289267,-2.526200097629056,-17.69261579401411,63.964284873938304,12.391709183278856,37.97922093505859,-15.102624072265623,-141.34408920898437,0.6009446166992187,-1.6807295654296874,-12.129025610351562,4.946420629882812,0.7565677246093749,-8.212111694335936,0.2571329296271387,0.03800999396993499,0.09056670800584983,2.1511901916503904,-1.1156979736328125,-9.890447058105469,1.5879586406226023,0.6105331337161563,0.942420292155028,3.5342107098977267,1.071684178022765,10.50963164440695,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,145,2.954273834228515,-1.2649935485839838,-9.831960131835936,0.24246718548845772,0.012453788053415875,0.07219930878281383,-1.1552020514270889,-3.985113150378309,4.513872266139672,-17.810676224104224,-14.822431472003798,1.4355733706558909,41.35983367919922,-17.70990968017578,-137.64744184570313,0.6009446166992187,-1.8507178833007811,-11.243170996093749,4.946420629882812,-0.8810662109374999,-8.212111694335936,0.24246718548845772,0.012453788053415875,0.0721993087828158,3.2884359802246093,-1.2114660400390624,-9.885658654785155,1.5420086979554897,0.3494709438766484,0.8414471768774331,2.916357379133716,1.054779893226235,10.343857239907058,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,146,3.1228940368652336,-1.2513123962402337,-9.99220062866211,0.23828714741227655,0.013817072953054014,0.1250701262546264,-4.176608397285687,-2.5049844139567115,-5.763988562712704,-15.819097369203499,-13.626129742953825,11.46520759794207,43.72051651611328,-17.51837354736328,-139.89080880126951,0.6009446166992187,-1.8507178833007811,-12.536039892578124,4.946420629882812,-0.70868369140625,-8.212111694335936,0.23828714741227655,0.013817072953054014,0.1250701262546264,4.023455889892578,-1.2114660400390624,-9.885658654785155,1.5286591033224535,0.3681021576615284,1.1074831617839345,3.631891245127635,1.0751229482649611,10.543354460602583,0
