SourceDataset,GroupID,OriginalLabelCode,EventLabel,WindowIndex,AccMeanX,AccMeanY,AccMeanZ,AccCovX,AccCovY,AccCovZ,AccSkewX,AccSkewY,AccSkewZ,AccKurtX,AccKurtY,AccKurtZ,AccSumX,AccSumY,AccSumZ,AccMinX,AccMinY,AccMinZ,AccMaxX,AccMaxY,AccMaxZ,AccVarX,AccVarY,AccVarZ,AccMedianX,AccMedianY,AccMedianZ,AccStdX,AccStdY,AccStdZ,GyroMeanX,GyroMeanY,GyroMeanZ,GyroCovX,GyroCovY,GyroCovZ,GyroSkewX,GyroSkewY,GyroSkewZ,GyroSumX,GyroSumY,GyroSumZ,GyroKurtX,GyroKurtY,GyroKurtZ,GyroMinX,GyroMinY,GyroMinZ,GyroMaxX,GyroMaxY,GyroMaxZ,GyroVarX,GyroVarY,GyroVarZ,GyroMedianX,GyroMedianY,GyroMedianZ,GyroStdX,GyroStdY,GyroStdZ,AccMeanX_z,AccMeanY_z,AccMeanZ_z,AccCovX_z,AccCovY_z,AccCovZ_z,AccSkewX_z,AccSkewY_z,AccSkewZ_z,AccKurtX_z,AccKurtY_z,AccKurtZ_z,AccSumX_z,AccSumY_z,AccSumZ_z,AccMinX_z,AccMinY_z,AccMinZ_z,AccMaxX_z,AccMaxY_z,AccMaxZ_z,AccVarX_z,AccVarY_z,AccVarZ_z,AccMedianX_z,AccMedianY_z,AccMedianZ_z,AccStdX_z,AccStdY_z,AccStdZ_z,GyroMeanX_z,GyroMeanY_z,GyroMeanZ_z,GyroCovX_z,GyroCovY_z,GyroCovZ_z,GyroSkewX_z,GyroSkewY_z,GyroSkewZ_z,GyroSumX_z,GyroSumY_z,GyroSumZ_z,GyroKurtX_z,GyroKurtY_z,GyroKurtZ_z,GyroMinX_z,GyroMinY_z,GyroMinZ_z,GyroMaxX_z,GyroMaxY_z,GyroMaxZ_z,GyroVarX_z,GyroVarY_z,GyroVarZ_z,GyroMedianX_z,GyroMedianY_z,GyroMedianZ_z,GyroStdX_z,GyroStdY_z,GyroStdZ_z
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,113,0.2406877790178571,-0.0279366629464285,-1.0215192522321428,0.0186084770894312,0.0455669780353923,0.0094692327164032,-0.4574792628225552,1.1835300682679717,0.7643596862455526,-1.0759331799178091,-0.1565713786305748,1.7269377954328105,3.36962890625,-0.39111328125,-14.30126953125,-0.004150390625,-0.229736328125,-1.161865234375,0.41259765625,0.385498046875,-0.78369140625,0.0186084770894312,0.0455669780353923,0.0094692327164031,0.2862548828125,-0.1241455078125,-1.011962890625,0.1364128919473202,0.2134642312786672,0.0973099826143399,-2.724100327153761,4.347873500545256,8.15539803707743,8.465947897449553,14.761581172746045,204.12026918946668,-0.136994585272436,0.5292683756420204,1.484545063625074,-38.137404580152655,60.87022900763358,114.17557251908404,-0.61243411574588,-0.0868426492535969,1.067428070124371,-7.419847328244275,-1.3816793893129773,-2.5114503816793894,2.49618320610687,11.70229007633588,38.1297709923664,8.465947897449558,14.761581172746013,204.1202691894668,-2.603053435114504,3.683206106870229,0.961832061068702,2.909630199432492,3.8420803183621777,14.287066500491512,-0.12463334322378927,0.7253956932172697,-1.4232527318362331,-0.4616315604785439,0.6918063704821407,-0.01750354490104271,-0.49351263013103674,1.2148510564025932,1.0657325746938042,-0.3752359403938907,-0.20421671800539498,0.4258406880309958,-0.08484994460334096,0.714233439560836,-0.6002018414665727,-0.015334216700499758,0.63465384415127,-0.006715481755124074,-0.5400838530390281,1.05408013652141,0.5259387784558068,-0.4616315604785446,0.6918063704821406,-0.017503544901058984,0.3508268720438047,-0.4903816574262001,-1.080664254911466,-0.3542403769535863,0.7715179785894402,0.15326857750877107,-1.6969425280324393,0.21693996902670015,1.109349281963055,-0.36478446706338313,0.6181520840384518,0.7776156137885122,-0.050285545462111544,0.6439607058986716,0.9498103147010354,-1.7006009331791545,0.264258050785547,1.1119519577231736,-0.7616446249217276,-0.4885520683336743,-0.09281796469955343,-0.18183210448409778,0.020676860912634636,0.5072010257112621,-0.8055128357879464,0.9571855640314867,1.5369971446115338,-0.3647844670633819,0.6181520840384491,0.7776156137885141,-2.2111553702189433,-0.6258060584604841,-0.09739577008220511,-0.20611938865156673,0.7453604649663109,0.8857693232308076
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,114,0.2513427734375,-0.0185546875,-1.0089111328125,0.015834072461495,0.0449710900966937,0.0096669449256016,-0.5733891758156371,1.0597892743730797,0.4286075875148422,-0.4625530284611818,-0.3366050867216124,1.144446303868324,3.518798828125,-0.259765625,-14.124755859375,-0.004150390625,-0.229736328125,-1.161865234375,0.41259765625,0.385498046875,-0.78369140625,0.015834072461495,0.0449710900966937,0.0096669449256016,0.2862548828125,-0.10546875,-1.00439453125,0.1258335108844024,0.2120638821126638,0.098320623094047,-2.708287895310795,4.54907306434024,8.439476553980375,8.416635022805984,13.391226656916317,199.11111253410644,-0.1522054706911314,0.5752035063150661,1.4956111000642949,-37.91603053435113,63.68702290076335,118.15267175572524,-0.574845650524153,0.2520616142105747,1.1222650793382722,-7.419847328244275,-1.3816793893129773,-2.5114503816793894,2.49618320610687,11.70229007633588,38.1297709923664,8.416635022805991,13.391226656916292,199.11111253410647,-2.603053435114504,3.683206106870229,1.2366412213740454,2.901143743906184,3.6594024999877086,14.11067370943381,0.008249650695208971,0.8275126380438241,-0.9536670359649797,-0.5825986624742923,0.6647644448903127,0.012986103762875791,-0.6594834462419308,1.097722054634762,0.6893978483059595,-0.021212484914838105,-0.3040939582279141,0.12063806720968948,0.04540667386565106,0.8169244598322064,-0.4549642076681877,-0.015334216700499758,0.63465384415127,-0.006715481755124074,-0.5400838530390281,1.05408013652141,0.5259387784558068,-0.582598662474293,0.6647644448903125,0.012986103762874956,0.3508268720438047,-0.15755436129583317,-0.7954977766457044,-0.5217716333123202,0.7515126212193761,0.18429123842276576,-1.6827352618230143,0.415617600908675,1.1538066097039659,-0.3714717009733596,0.4247570969325475,0.7341867731950015,-0.06650401845748696,0.6995699493150075,0.9577471597922482,-1.6863769316678323,0.4536579616976062,1.1564794042918474,-0.743535739563509,-0.30393317134484144,-0.07276717973986696,-0.18183210448409778,0.020676860912634636,0.5072010257112621,-0.8055128357879464,0.9571855640314867,1.5369971446115338,-0.37147170097335813,0.42475709693254593,0.7341867731950026,-2.2111553702189433,-0.6258060584604841,0.08410953763581577,-0.21362092905948912,0.5767276414996616,0.860072116901391
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,115,0.2528773716517857,-0.0179966517857142,-1.0157819475446428,0.0158924614335154,0.0447559579388125,0.0092566160710306,-0.6117480663691908,1.0653034427678902,0.6682444359982641,-0.4477776879403002,-0.329131204191881,1.7690443824853197,3.540283203125,-0.251953125,-14.220947265625,-0.004150390625,-0.229736328125,-1.161865234375,0.41259765625,0.385498046875,-0.78369140625,0.0158924614335154,0.0447559579388125,0.0092566160710303,0.2969970703125,-0.10546875,-1.011962890625,0.1260653062246526,0.2115560397124426,0.0962113094757072,-2.36968375136314,4.908396946564886,8.634678298800441,8.612082981408768,14.206720963902963,195.0404168408945,-0.448596337114643,0.2834580823064369,1.5187349374355903,-33.17557251908396,68.7175572519084,120.88549618320616,-0.4869829373410647,-0.3205364220184793,1.1823560343093815,-7.419847328244275,-1.3816793893129773,-1.954198473282443,2.49618320610687,11.70229007633588,38.1297709923664,8.612082981408777,14.20672096390294,195.04041684089464,-1.83206106870229,4.202290076335878,1.2366412213740454,2.934635067842129,3.76918041010283,13.965687123836574,0.02738828157061269,0.833586508368081,-1.209568507850558,-0.5800528388901265,0.6550015558838022,-0.050291640506237884,-0.7144093469339774,1.1029415866850614,0.957999796431936,-0.012684629726403563,-0.2999476749083515,0.447902882772674,0.06416703790046496,0.8230324759078269,-0.5341116872208346,-0.015334216700499758,0.63465384415127,-0.006715481755124074,-0.5400838530390281,1.05408013652141,0.5259387784558068,-0.5800528388901272,0.6550015558838019,-0.050291640506284846,0.46552432113159986,-0.15755436129583317,-1.080664254911466,-0.5181010060479021,0.7442575958651699,0.11954366254692979,-1.3785038026487655,0.770437545109817,1.1843550230077013,-0.3449673402795004,0.5398459364720942,0.6988942865493669,-0.38252817687087165,0.3463818324731429,0.9743321688999259,-1.3817871062012375,0.7919087511042386,1.187075999054967,-0.7012063762625861,-0.6158573023251397,-0.05079532472042,-0.18183210448409778,0.020676860912634636,0.5401063666530183,-0.8055128357879464,0.9571855640314867,1.5369971446115338,-0.3449673402794987,0.539845936472093,0.698894286549369,-1.2981705466306448,-0.011267953404857069,0.08410953763581577,-0.18401651776651964,0.6780653906676153,0.838950220803772
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,116,0.2444893973214285,-0.0204380580357142,-1.0074462890625,0.0139919034727327,0.0457718044846922,0.0082115278794215,-0.7087294288385633,1.0343717055295736,0.6480964350090133,-0.1903576651764625,-0.3610100645828717,2.5922098082070573,3.4228515625,-0.2861328125,-14.104248046875,-0.004150390625,-0.229736328125,-1.161865234375,0.401123046875,0.385498046875,-0.78369140625,0.0139919034727327,0.0457718044846922,0.0082115278794215,0.287841796875,-0.10546875,-1.0093994140625,0.1182873766415195,0.2139434609533375,0.0906174810917933,-2.2235550708833145,4.3304252998909485,8.841330425299896,8.866413814610297,10.425978659764583,190.9354052217812,-0.5778711613863662,0.2427881436510918,1.5403858031086692,-31.129770992366403,60.62595419847328,123.77862595419856,-0.524489843828911,0.2296746821793207,1.2426786292480911,-7.419847328244275,-1.3816793893129773,-1.954198473282443,2.49618320610687,10.801526717557248,38.1297709923664,8.866413814610306,10.425978659764551,190.9354052217813,-0.9274809160305344,3.854961832061068,1.2366412213740454,2.9776523998966544,3.22892840734578,13.817937806408787,-0.07722173491881178,0.8070133256994607,-0.8991093617558711,-0.662919262329541,0.7011015772508883,-0.21145706328999742,-0.8532764676223424,1.073662612535709,0.9354164902717764,0.13588999524627016,-0.3176330996604823,0.8792091746894671,-0.03837540642618832,0.796309905576987,-0.4380901257331056,-0.015334216700499758,0.63465384415127,-0.006715481755124074,-0.6305900201197383,1.05408013652141,0.5259387784558068,-0.6629192623295417,0.7011015772508881,-0.21145706328999772,0.3677708133863199,-0.15755436129583317,-0.9840756090472564,-0.641269488890382,0.7783642431760649,-0.052164719068195524,-1.2472090666444198,0.19971047249493024,1.2166953823432198,-0.3104779744814019,0.00627845396055394,0.6633042845776358,-0.520366322956431,0.2971466504833455,0.9898607249354766,-1.2503377129241888,0.24783312626200815,1.2194673661365942,-0.7192759693072427,-0.3161285053790827,-0.028738772099024933,-0.18183210448409778,0.020676860912634636,0.5401063666530183,-0.8055128357879464,0.5511274683720255,1.5369971446115338,-0.31047797448140024,0.0062784539605514325,0.6633042845776377,-0.2269952833117013,-0.4224662442876671,0.08410953763581577,-0.1459916611408425,0.17935010372631907,0.8174258451634416
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,117,0.2566789899553571,-0.0167585100446428,-1.0140904017857142,0.0118324903996436,0.0484799844223064,0.0087439502988545,-1.0116652721269686,1.0440694878169234,0.7665587379439778,1.1675551177021035,-0.3992573358166997,2.17333568073626,3.593505859375,-0.234619140625,-14.197265625,-0.004150390625,-0.229736328125,-1.161865234375,0.401123046875,0.385498046875,-0.78369140625,0.0118324903996436,0.0484799844223064,0.0087439502988542,0.287841796875,-0.10546875,-1.0140380859375,0.1087772512965997,0.2201817077377374,0.0935090920651798,-2.137949836423118,4.255725190839695,9.01417666303163,8.758288823815297,10.174068661948162,195.1583138614196,-0.6847082576648671,0.3127872691180638,1.478687222441485,-29.93129770992366,59.58015267175573,126.19847328244282,-0.3447761570805067,0.4487428775333557,0.9707617840390256,-7.419847328244275,-1.3816793893129773,-1.954198473282443,2.49618320610687,10.801526717557248,38.1297709923664,8.758288823815308,10.17406866194814,195.1583138614197,-0.9274809160305344,3.854961832061068,1.2366412213740454,2.9594406268440845,3.1896815925650226,13.969907439257415,0.07479988987559018,0.847062908150024,-1.1465673840614672,-0.7570720541873148,0.824001195796929,-0.12935099318374665,-1.2870487640679402,1.0828422171182033,1.0681974275491346,0.9196339336378591,-0.338851525572952,0.6597356143891067,0.1106415760776176,0.83658463657561,-0.5146261402243707,-0.015334216700499758,0.63465384415127,-0.006715481755124074,-0.6305900201197383,1.05408013652141,0.5259387784558068,-0.7570720541873155,0.8240011957969289,-0.12935099318379342,0.3677708133863199,-0.15755436129583317,-1.158855063468207,-0.791868398003127,0.8674836994619195,0.03659628796029154,-1.1702938668209786,0.12594669046829,1.2437452343468067,-0.32514061806457234,-0.029273025760047443,0.6999164408286418,-0.6342804386178059,0.3818878572675382,0.9456089207965032,-1.1733319116387537,0.17751391814560696,1.2465598816112,-0.6326958301227215,-0.19679058918354983,-0.12816334445190963,-0.18183210448409778,0.020676860912634636,0.5401063666530183,-0.8055128357879464,0.5511274683720255,1.5369971446115338,-0.32514061806457045,-0.02927302576004844,0.6999164408286437,-0.2269952833117013,-0.4224662442876671,0.08410953763581577,-0.16208982497735336,0.1431207396609733,0.8395650436403193
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,118,0.2454485212053571,-0.0031563895089285,-0.9937220982142856,0.0101043041590805,0.0614102754619095,0.0080691890402155,-1.1556928324741231,1.22683392106031,0.7770023019209551,1.6818651699419804,0.2331920763783504,1.5381700752701324,3.436279296875,-0.044189453125,-13.912109375,-0.004150390625,-0.229736328125,-1.149169921875,0.384765625,0.526611328125,-0.78369140625,0.0101043041590805,0.0614102754619095,0.0080691890402154,0.26708984375,-0.10546875,-1.0093994140625,0.1005201679220672,0.2478109671945726,0.0898286649139097,-2.0305343511450378,3.354416575790622,9.233369683751366,7.731376600789798,8.839835533035245,209.4865613379685,-0.5951640545763506,-0.2400857859344352,1.5296109436100276,-28.42748091603053,46.96183206106871,129.26717557251914,-0.3120605459455044,-0.192904738211864,1.1762636100037065,-7.419847328244275,-1.8167938931297711,-1.954198473282443,2.49618320610687,8.297709923664122,41.00763358778626,7.731376600789805,8.83983553303521,209.4865613379686,-0.9274809160305344,3.293893129770992,1.2366412213740454,2.780535308315613,2.9731860912218746,14.473650587808477,-0.06526009062168393,0.995113497303766,-0.3879559141062421,-0.8324228804960766,1.4107893240098823,-0.23340745884835146,-1.493281096713251,1.2558410718260928,1.0799033135485012,1.2164772883652384,0.012012224000290265,0.3269338305842478,-0.02665017890442963,0.9854675284188608,-0.2799960485556104,-0.015334216700499758,0.63465384415127,0.13719774430904,-0.7596094497879847,1.7005709278081003,0.5259387784558068,-0.8324228804960773,1.4107893240098823,-0.2334074588483672,0.14619619583035193,-0.15755436129583317,-0.9840756090472564,-0.9226245871759483,1.2621946920650795,-0.07637825226948605,-1.0737824377431575,-0.764064489750962,1.278048201240945,-0.46439841412738986,-0.21757028444872212,0.8241407800649768,-0.5388047184537083,-0.28742236012536576,0.9821327194124508,-1.076706797923908,-0.6709360892734548,1.280916951708334,-0.6169345254785145,-0.5463296414915194,-0.05302297884283501,-0.18183210448409778,-0.11485442797041169,0.5401063666530183,-0.8055128357879464,-0.5775763907491803,1.7155928474504705,-0.4643984141273885,-0.21757028444872512,0.8241407800649785,-0.2269952833117013,-1.0867096372522047,0.08410953763581577,-0.32023187520941915,-0.05672972923659692,0.9129512151937363
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,119,0.2490408761160714,-0.0128696986607142,-1.0189208984375,0.0108698924164195,0.0546001235207358,0.005559625533911,-1.032639990509479,1.3094708353998816,-0.0456010974520919,1.3403576956390817,0.8239658126839318,0.2334000671207883,3.486572265625,-0.18017578125,-14.264892578125,-0.004150390625,-0.229736328125,-1.149169921875,0.384765625,0.526611328125,-0.876708984375,0.0108698924164195,0.0546001235207358,0.0055596255339108,0.26708984375,-0.10546875,-1.0140380859375,0.1042587762081426,0.2336666932207837,0.0745628964962526,-1.783533260632497,3.649400218102508,8.827699018538718,6.615883126255473,9.803772097606975,186.5422287053893,-0.8215296249991172,-0.3844990038248686,1.5152301728242332,-24.96946564885496,51.09160305343512,123.58778625954206,0.7951009147153825,-0.5159639525371997,1.293236021404251,-7.419847328244275,-1.8167938931297711,-1.954198473282443,2.49618320610687,8.297709923664122,41.00763358778626,6.615883126255482,9.803772097606938,186.54222870538945,-0.9274809160305344,3.854961832061068,1.2366412213740454,2.5721359074231445,3.1310975867268875,13.658046298991282,-0.0204582956178973,0.8893901919721838,-1.3264778097272216,-0.7990423880186095,1.101738561102245,-0.6204129448385131,-1.3170823568621062,1.3340624811213129,0.15787117614982976,1.0193700689067602,0.339755572753129,-0.35671431161720946,0.0172661278134302,0.8791498736025907,-0.5702704342245819,-0.015334216700499758,0.63465384415127,0.13719774430904,-0.7596094497879847,1.7005709278081003,-0.6566334241897894,-0.7990423880186102,1.101738561102245,-0.6204129448385433,0.14619619583035193,-0.15755436129583317,-1.158855063468207,-0.8634213370543725,1.0601299053281297,-0.5449768951318794,-0.8518551414373045,-0.47277831401072334,1.2145621132577635,-0.6156685609841847,-0.08153212985236594,0.6252159244491149,-0.7801650199698883,-0.4622495494364393,0.9718184618509489,-0.8545180846608366,-0.3932522090473735,1.2173307324240856,-0.08354057481098884,-0.7223169105838948,-0.01025280043905473,-0.18183210448409778,-0.11485442797041169,0.5401063666530183,-0.8055128357879464,-0.5775763907491803,1.7155928474504705,-0.615668560984183,-0.08153212985236918,0.625215924449117,-0.2269952833117013,-0.4224662442876671,0.08410953763581577,-0.5044450042284111,0.08904090444956217,0.7941325743228832
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,120,0.2457798549107142,0.0134974888392857,-1.0204903738839286,0.0118368444861946,0.0520172800336565,0.0055549095620164,-0.9906479872312144,1.1054936281537406,0.0274751650445885,0.8006002632555921,0.3979985018118331,0.2392179014420674,3.44091796875,0.18896484375,-14.286865234375,-0.004150390625,-0.2294921875,-1.149169921875,0.384765625,0.526611328125,-0.876708984375,0.0118368444861946,0.0520172800336565,0.0055549095620165,0.26708984375,-0.0792236328125,-1.02197265625,0.1087972632293416,0.2280729708528753,0.0745312656676147,-1.9280261723009813,3.8974918211559433,8.700654307524543,5.576263838719399,7.977101157685056,185.53042164990765,-1.3031186106556387,-0.3399633187113931,1.5577357386989292,-26.992366412213737,54.56488549618321,121.8091603053436,0.9959794427548696,0.0494645521994036,1.426521033080357,-7.419847328244275,-1.8167938931297711,-1.954198473282443,0.4732824427480916,8.297709923664122,41.00763358778626,5.576263838719407,7.977101157685023,185.53042164990777,-0.9274809160305344,3.854961832061068,1.2366412213740454,2.3614114081877826,2.824376242232084,13.62095523999355,-0.061127886228131416,1.1763805647932823,-1.3849324606655533,-0.7568822112110564,0.9845268223557363,-0.6211402055714655,-1.256954220499508,1.1409843060416813,0.23978022558273232,0.7078392981781676,0.1034418296989692,-0.3536659953618261,-0.02259964576054935,1.1677536331756613,-0.5883498077264555,-0.015334216700499758,0.6360362999506124,0.13719774430904,-0.7596094497879847,1.7005709278081003,-0.6566334241897894,-0.756882211211057,0.9845268223557362,-0.6211402055714493,0.14619619583035193,0.31014412673049946,-1.4578199197145703,-0.791551496266203,0.9802181106731555,-0.5459478363230997,-0.9816801602475718,-0.22779641019961638,1.1946800453813102,-0.7566495401570028,-0.3393260063946202,0.6164436678903424,-1.2936550466017778,-0.4083344801223601,1.0023045436305207,-0.9844960295056797,-0.15971031347830342,1.197417306223508,0.013236088288628937,-0.4142983987968555,0.03848197094576814,-0.18183210448409778,-0.11485442797041169,0.5401063666530183,-1.5979677897201867,-0.5775763907491803,1.7155928474504705,-0.7566495401570013,-0.3393260063946229,0.6164436678903443,-0.2269952833117013,-0.4224662442876671,0.08410953763581577,-0.6907133869534454,-0.19409848707534955,0.7887290848133292
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,121,0.2644740513392857,0.0342843191964285,-1.0042898995535714,0.0066661690617655,0.0539972755935165,0.0047392268757243,-0.5859756991113536,0.7939556551005471,0.0408430598364602,0.2749094819700942,-0.3066020574235785,0.189530643688663,3.70263671875,0.47998046875,-14.06005859375,0.0869140625,-0.2294921875,-1.136474609375,0.384765625,0.526611328125,-0.876708984375,0.0066661690617655,0.0539972755935165,0.0047392268757243,0.26904296875,-0.0340576171875,-1.0140380859375,0.0816466108406562,0.2323731387090956,0.0688420429368883,-1.6630316248636856,4.543620501635769,9.566521264994552,3.4248753402648795,8.217265253248016,182.405572371804,-0.94700665296711,-0.3980532918505132,1.3914848605065766,-23.2824427480916,63.61068702290076,133.93129770992374,0.1394476497992315,0.4982673585149138,1.074199767983093,-5.770992366412214,-1.8167938931297711,-1.954198473282443,0.4732824427480916,8.916030534351146,41.00763358778626,3.424875340264886,8.217265253247994,182.40557237180403,-0.9274809160305344,4.202290076335878,1.5877862595419847,1.850641872503939,2.866577271459465,13.50576071059324,0.17201543534497182,1.4026322343718205,-0.7815505637576717,-0.9823293630632725,1.0743807850300267,-0.7469284845407772,-0.6775060250658277,0.8460926163416006,0.2547639086271546,0.40442734971159805,-0.28744918766590516,-0.37970016325504746,0.20593569793627461,1.3952772319925266,-0.40173049680155964,0.7875021656550758,0.6360362999506124,0.2811109703732041,-0.7596094497879847,1.7005709278081003,-0.6566334241897894,-0.9823293630632732,1.0743807850300264,-0.7469284845407762,0.1670502774826783,1.1150205944967464,-1.158855063468207,-1.2214994184163124,1.0416502140395383,-0.7205844466542702,-0.7435859748068552,0.41023338324249736,1.330185297689499,-1.0483956252186775,-0.3054321988957796,0.5893515662623587,-0.9139537990989204,-0.4786584219292193,0.8830651507604468,-0.7461213834883447,0.4485251727840006,1.3331362796420385,-0.39941273769582386,-0.16981201134182758,-0.09034193875423649,0.29913088578769703,-0.11485442797041169,0.5401063666530183,-1.5979677897201867,-0.298841596271077,1.7155928474504705,-1.0483956252186761,-0.30543219889578055,0.5893515662623598,-0.2269952833117013,-0.011267953404857069,0.31603298638662053,-1.1422043891970075,-0.1551420402821004,0.7719473468960948
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,122,0.2490408761160714,0.0481305803571428,-0.9937918526785714,0.0120968219343122,0.0581344077875325,0.005374456499959,-1.195040386401255,0.6001404331275371,-0.1786365292086515,1.3686689018870568,-0.8860597874345585,-0.2230368720679473,3.486572265625,0.673828125,-13.9130859375,-0.0146484375,-0.2294921875,-1.136474609375,0.384765625,0.526611328125,-0.876708984375,0.0120968219343122,0.0581344077875325,0.005374456499959,0.26904296875,-0.0340576171875,-1.005615234375,0.1099855532982048,0.2411107790778599,0.0733106847598567,-1.8756815703380585,4.046346782988004,10.410032715376232,3.3312244541193845,8.394216441445641,195.5119472916804,-0.6760868257214002,-0.1029332511864048,1.1238452423682292,-26.259541984732817,56.64885496183206,145.74045801526725,-0.2218407559544477,0.1841600645683801,0.1403311319120296,-5.770992366412214,-1.8167938931297711,-1.954198473282443,0.4732824427480916,8.916030534351146,41.00763358778626,3.3312244541193903,8.39421644144561,195.51194729168049,-1.6603053435114503,3.854961832061068,1.5877862595419847,1.8251642266161667,2.8972774187926174,13.982558681860787,-0.0204582956178973,1.5533401417924246,-0.39055389859239364,-0.7455469077133723,1.2621275301621233,-0.6489682819698092,-1.5496226594719367,0.6626334452585998,0.008755644186621048,1.0357103939741537,-0.6089147593789358,-0.5958693071792949,0.0172661278134302,1.5468323808688613,-0.28079957626680474,-0.10788640018921221,0.6360362999506124,0.2811109703732041,-0.7596094497879847,1.7005709278081003,-0.6566334241897894,-0.745546907713373,1.2621275301621233,-0.6489682819698084,0.1670502774826783,1.1150205944967464,-0.8414923699143757,-0.7727341640450353,1.16647595207108,-0.583414837081318,-0.9346492100370597,-0.08080726791295266,1.4621919886975396,-1.0610954604251648,-0.2804594839052112,0.7029824040092699,-0.625087912521677,-0.12138498136492819,0.6911071537754846,-0.9374096796750947,-0.019585176136861587,1.4653511737720555,-0.5734696001522672,-0.34092270069049313,-0.43180474773817085,0.29913088578769703,-0.11485442797041169,0.5401063666530183,-1.5979677897201867,-0.298841596271077,1.7155928474504705,-1.0610954604251637,-0.2804594839052134,0.7029824040092715,-1.094782838405529,-0.4224662442876671,0.31603298638662053,-1.1647251682823854,-0.12680224198749182,0.8414080985041431
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,123,0.2570277622767857,0.0463692801339285,-0.9889090401785714,0.0115574431288373,0.0586679116055205,0.0056455200845069,-1.4968233284022274,0.608044574615542,-0.3422836118646648,2.376657425230078,-0.9059295298098792,-0.4229343571953967,3.598388671875,0.649169921875,-13.8447265625,-0.0146484375,-0.2294921875,-1.136474609375,0.384765625,0.526611328125,-0.876708984375,0.0115574431288373,0.0586679116055205,0.0056455200845068,0.279052734375,-0.04638671875,-0.9986572265625,0.1075055492932217,0.2422145982502304,0.075136676027802,-1.878953107960741,4.0332606324972735,10.357688113413309,3.3231061229429564,8.389313937621166,196.60260839329663,-0.6749792795880661,-0.0872728431645394,1.120834976508153,-26.30534351145037,56.46564885496183,145.00763358778633,-0.2138675071236649,0.1865123904249644,0.1274543541569976,-5.770992366412214,-1.8167938931297711,-1.954198473282443,0.4732824427480916,8.916030534351146,41.00763358778626,3.323106122942962,8.389313937621132,196.60260839329663,-1.6603053435114503,3.854961832061068,1.5305343511450382,1.8229388697767568,2.8964312416525844,14.02150521139926,0.07914957871090965,1.5341694885814914,-0.20869498456203178,-0.769064418576509,1.2863384087721113,-0.6071669511771599,-1.981744122415641,0.6701152479299817,-0.1746715936723293,1.6174892129817287,-0.6199378897328135,-0.7006077235167144,0.11490529517643894,1.527553955130184,-0.22455263648319781,-0.10788640018921221,0.6360362999506124,0.2811109703732041,-0.7596094497879847,1.7005709278081003,-0.6566334241897894,-0.7690644185765098,1.286338408772111,-0.6071669511771746,0.2739274459508511,0.8953110722146087,-0.5793231882829496,-0.8120066114839329,1.1822450884774112,-0.5273641354967158,-0.9375886444252167,-0.0937293903117801,1.454000235409387,-1.0621963733191673,-0.28115136301603155,0.7124383165275874,-0.6239070011835024,-0.10242643201659542,0.6889481139109389,-0.940352576539506,-0.03190386952951593,1.4571465003160233,-0.5696283512968674,-0.3396412656310407,-0.4365130552378141,0.29913088578769703,-0.11485442797041169,0.5401063666530183,-1.5979677897201867,-0.298841596271077,1.7155928474504705,-1.0621963733191662,-0.2811513630160343,0.7124383165275883,-1.094782838405529,-0.4224662442876671,0.2782193806120329,-1.166692256214577,-0.12758336167430676,0.8470818961653948
